256;supply_node;2949.00;11.82;1636.00;0.55;0
256;supply_node;2997.00;12.12;1647.00;3.48;0
256;supply_node;2992.00;11.60;1668.00;0.13;0
256;supply_node;2928.00;11.95;1621.00;2.71;0
256;supply_node;3007.00;11.05;1692.00;5.65;0
256;supply_node;3004.00;11.90;1667.00;0.85;0
256;supply_node;2979.00;12.57;1634.00;4.89;0
256;supply_node;3023.00;11.00;1694.00;1.55;0
256;supply_node;2971.00;10.28;1711.00;3.02;0
256;supply_node;3026.00;12.00;1625.00;0.78;0
256;supply_node;2986.00;12.48;1614.00;2.26;0
256;supply_node;2969.00;10.82;1664.00;5.20;0
256;supply_node;2968.00;12.32;1621.00;2.95;0
256;supply_node;3020.00;11.70;1675.00;4.43;0
256;supply_node;2987.00;10.75;1689.00;1.08;0
256;supply_node;3019.00;10.40;1716.00;3.67;0
256;supply_node;2967.00;11.65;1643.00;0.32;0
256;supply_node;3003.00;10.25;1721.00;1.80;0
256;supply_node;3006.00;10.62;1709.00;5.84;0
256;supply_node;2980.00;10.68;1703.00;2.49;0
256;supply_node;3018.00;12.15;1662.00;3.97;0
256;supply_node;2982.00;11.88;1657.00;1.73;0
256;supply_node;3020.00;12.07;1644.00;3.21;0
256;supply_node;2955.00;11.30;1650.00;6.14;0
256;supply_node;2997.00;12.75;1629.00;2.80;0
256;supply_node;2934.00;11.43;1637.00;5.38;0
256;supply_node;2951.00;11.75;1619.00;2.04;0
256;naval_base;2944.00;10.12;1650.00;-2.36;12676
256;naval_base;2973.00;9.55;1677.00;-2.68;12676
256;naval_base;2996.00;10.20;1725.00;-2.90;12697
256;naval_base;3013.00;10.15;1725.00;-3.14;12734
256;naval_base;2970.00;10.20;1696.00;-2.16;12676
256;naval_base;3004.00;9.65;1727.00;-3.82;12712
256;naval_base;2942.00;10.68;1648.00;-2.71;12676
256;naval_base;2972.00;9.70;1720.00;-3.02;12697
256;naval_base;2921.00;10.15;1634.00;-2.74;12676
256;naval_base;2932.00;10.20;1640.00;-3.14;12676
256;naval_base;2972.00;9.60;1698.00;-1.01;12676
256;bunker;2975.00;10.65;1693.00;4.70;0
256;coastal_bunker;2994.00;10.15;1725.00;-2.90;0
256;coastal_bunker;2949.00;10.20;1653.00;-2.36;0
256;coastal_bunker;2968.00;10.68;1695.00;-2.16;0
256;coastal_bunker;2973.00;9.65;1679.00;-2.68;0
256;coastal_bunker;2972.00;10.18;1701.00;-1.01;0
256;coastal_bunker;2921.00;10.70;1633.00;-2.74;0
256;coastal_bunker;3024.00;10.10;1725.00;-3.14;0
256;coastal_bunker;2968.00;10.15;1718.00;-3.02;0
256;coastal_bunker;2931.00;10.18;1640.00;-3.14;0
256;coastal_bunker;2942.00;10.15;1649.00;-2.71;0
256;coastal_bunker;3005.00;9.50;1727.00;-3.82;0
256;dockyard;3017.00;9.78;1726.00;-3.14;0
256;floating_harbor;2986.30;9.50;1730.79;0.24;748
256;floating_harbor;2963.18;9.50;1696.88;0.98;1277
256;floating_harbor;2940.07;9.50;1655.36;0.43;1300
256;floating_harbor;2919.24;9.50;1641.43;0.40;2765
256;floating_harbor;2969.13;9.50;1725.95;0.12;4445
256;floating_harbor;2962.87;9.50;1676.26;0.46;5280
256;floating_harbor;3019.00;9.50;1733.00;0.00;6302
256;floating_harbor;2996.40;9.50;1732.00;0.54;7670
256;floating_harbor;2916.00;9.50;1656.00;-4.07;7722
256;floating_harbor;2945.05;9.50;1659.95;0.79;7804
256;floating_harbor;2934.00;9.50;1649.00;0.00;7833
178;supply_node;2901.00;11.10;1800.00;5.59;0
178;supply_node;2885.00;11.40;1739.00;1.89;0
178;supply_node;2932.00;10.98;1797.00;4.83;0
178;supply_node;2957.00;10.57;1705.00;1.48;0
178;supply_node;2905.00;10.73;1708.00;4.06;0
178;supply_node;2901.00;11.75;1772.00;0.72;0
178;supply_node;2981.00;11.03;1837.00;2.19;0
178;supply_node;3034.00;10.68;1784.00;6.23;0
178;supply_node;2974.00;11.10;1800.00;2.88;0
178;supply_node;2991.00;11.48;1784.00;4.37;0
178;supply_node;2931.00;10.70;1835.00;2.12;0
178;supply_node;3012.00;10.90;1818.00;3.60;0
178;supply_node;2897.00;11.68;1752.00;0.25;0
178;supply_node;2927.00;10.70;1701.00;4.30;0
178;supply_node;2946.00;10.40;1702.00;5.77;0
178;supply_node;2924.00;11.00;1815.00;2.43;0
178;supply_node;2958.00;10.82;1828.00;5.01;0
178;supply_node;3019.00;10.65;1797.00;1.67;0
178;supply_node;2954.00;10.95;1796.00;3.14;0
178;supply_node;2925.00;10.45;1743.00;0.90;0
178;supply_node;2907.00;10.90;1841.00;3.84;0
178;supply_node;3017.00;11.40;1841.00;5.32;0
178;supply_node;2903.00;11.12;1730.00;3.07;0
178;supply_node;2943.00;11.20;1780.00;4.55;0
178;supply_node;2990.00;11.00;1814.00;1.21;0
178;supply_node;2910.00;10.73;1821.00;5.25;0
178;supply_node;2943.00;9.50;1815.00;0.44;0
178;supply_node;3008.00;10.80;1782.00;3.37;0
178;supply_node;2966.00;11.20;1781.00;5.96;0
178;supply_node;2915.00;10.75;1788.00;2.61;0
178;supply_node;2976.00;10.50;1772.00;5.55;0
178;supply_node;2926.00;11.23;1774.00;1.85;0
178;supply_node;2954.00;10.57;1766.00;4.79;0
178;supply_node;2938.00;10.62;1760.00;6.26;0
178;supply_node;2917.00;11.00;1757.00;4.02;0
178;supply_node;2916.00;10.62;1725.00;0.68;0
178;supply_node;2960.00;10.65;1688.00;2.16;0
178;supply_node;2939.00;10.65;1689.00;6.20;0
178;naval_base;3042.00;9.50;1781.00;0.54;12712
178;naval_base;2955.00;9.50;1758.00;0.28;12697
178;naval_base;2935.00;10.18;1746.00;1.03;12697
178;naval_base;2965.00;10.20;1685.00;1.25;12676
178;naval_base;2923.00;10.73;1840.00;-2.21;12690
178;naval_base;2935.00;9.68;1683.00;0.54;12676
178;naval_base;2909.00;10.90;1848.00;-2.82;12690
178;naval_base;2920.00;9.82;1723.00;1.37;12697
178;naval_base;3016.00;10.18;1776.00;0.24;12712
178;naval_base;2922.00;10.00;1716.00;-3.31;12697
178;naval_base;2951.00;10.23;1708.00;1.37;12661
178;naval_base;2955.00;9.68;1716.00;-3.14;12697
178;naval_base;2999.00;10.43;1772.00;0.30;12712
178;naval_base;2904.00;10.20;1820.00;-2.27;12690
178;naval_base;2945.00;9.82;1750.00;0.35;12697
178;naval_base;2973.00;10.23;1767.00;-0.67;12697
178;naval_base;2919.00;10.15;1717.00;-4.23;12697
178;bunker;2955.00;10.68;1693.00;4.05;0
178;bunker;2919.00;10.55;1733.00;0.43;0
178;coastal_bunker;2891.00;10.10;1849.00;-2.82;0
178;coastal_bunker;2934.00;10.18;1711.00;-3.31;0
178;coastal_bunker;2966.00;10.65;1690.00;1.25;0
178;coastal_bunker;2961.00;10.68;1699.00;0.69;0
178;coastal_bunker;2926.00;9.78;1731.00;1.03;0
178;coastal_bunker;3004.00;9.85;1774.00;0.24;0
178;coastal_bunker;3048.00;9.50;1782.00;0.54;0
178;coastal_bunker;2945.00;9.82;1750.00;0.35;0
178;coastal_bunker;2951.00;10.55;1703.00;1.37;0
178;coastal_bunker;2991.00;9.53;1771.00;0.30;0
178;coastal_bunker;2919.00;10.15;1717.00;-4.23;0
178;coastal_bunker;2976.00;10.20;1768.00;1.11;0
178;coastal_bunker;2957.00;10.20;1761.00;0.28;0
178;coastal_bunker;2925.00;10.20;1843.00;-2.21;0
178;coastal_bunker;2922.00;9.50;1726.00;1.37;0
178;coastal_bunker;2951.00;10.68;1687.00;1.41;0
178;coastal_bunker;2906.00;9.68;1833.00;-2.27;0
178;dockyard;3019.00;9.50;1775.00;0.24;0
180;supply_node;2810.00;11.00;1755.00;0.72;0
180;supply_node;2879.00;10.90;1679.00;2.19;0
180;supply_node;2834.00;11.40;1753.00;6.23;0
180;supply_node;2849.00;11.18;1688.00;2.88;0
180;supply_node;2880.00;10.95;1705.00;4.37;0
180;supply_node;2860.00;11.28;1712.00;2.12;0
180;supply_node;2822.00;10.95;1692.00;3.60;0
180;supply_node;2834.00;11.28;1714.00;0.25;0
180;supply_node;2905.00;10.80;1688.00;4.30;0
180;supply_node;2820.00;10.90;1668.00;5.77;0
180;supply_node;2804.00;10.65;1713.00;2.43;0
180;supply_node;2855.00;11.75;1758.00;5.01;0
180;supply_node;2867.00;11.65;1738.00;1.67;0
180;supply_node;2846.00;11.50;1733.00;3.14;0
180;supply_node;2821.00;11.18;1733.00;0.90;0
180;supply_node;2865.00;10.73;1670.00;3.84;0
180;supply_node;2841.00;10.88;1672.00;5.32;0
180;naval_base;2821.00;10.78;1663.00;0.00;12736
180;naval_base;2800.00;10.15;1721.00;-2.50;12683
180;naval_base;2803.00;9.68;1759.00;-1.41;12683
180;naval_base;2878.00;10.62;1661.00;0.46;12676
180;naval_base;2873.00;9.65;1660.00;0.00;12736
180;naval_base;2843.00;9.73;1666.00;0.32;12736
180;naval_base;2894.00;9.68;1677.00;0.64;12676
180;coastal_bunker;2921.00;10.15;1683.00;0.64;0
180;coastal_bunker;2789.00;10.60;1713.00;-2.50;0
180;coastal_bunker;2896.00;9.62;1657.00;0.46;0
180;coastal_bunker;2805.00;10.25;1733.00;-1.41;0
180;coastal_bunker;2817.00;10.78;1661.00;0.00;0
180;coastal_bunker;2875.00;9.50;1659.00;0.00;0
180;coastal_bunker;2854.00;9.50;1665.00;0.32;0
180;dockyard;2902.00;9.62;1679.00;0.64;0
178;floating_harbor;2952.00;10.68;1698.00;-3.39;1496
189;supply_node;2874.00;11.90;1767.00;5.96;0
189;supply_node;2866.00;11.85;1797.00;2.61;0
189;supply_node;2837.00;10.80;1832.00;5.55;0
189;supply_node;2816.00;11.05;1795.00;1.85;0
189;supply_node;2883.00;12.07;1816.00;4.79;0
189;supply_node;2824.00;10.65;1866.00;6.26;0
189;supply_node;2863.00;11.48;1829.00;4.02;0
189;supply_node;2853.00;11.20;1815.00;0.68;0
189;supply_node;2885.00;12.15;1790.00;2.16;0
189;supply_node;2838.00;10.88;1799.00;6.20;0
189;supply_node;2852.00;11.43;1779.00;1.39;0
189;supply_node;2828.00;11.25;1775.00;4.33;0
189;naval_base;2829.00;10.18;1828.00;-1.57;12685
189;naval_base;2847.00;10.73;1858.00;1.28;12732
189;naval_base;2891.00;10.15;1821.00;-3.61;12690
189;naval_base;2851.00;10.70;1828.00;-3.01;12690
189;naval_base;2812.00;10.78;1802.00;-2.25;12685
189;naval_base;2852.00;10.10;1831.00;-2.94;12690
189;coastal_bunker;2825.00;9.65;1858.00;-1.57;0
189;coastal_bunker;2848.00;10.68;1828.00;-3.93;0
189;coastal_bunker;2856.00;10.75;1835.00;-2.94;0
189;coastal_bunker;2804.00;9.65;1788.00;-2.25;0
189;coastal_bunker;2851.00;9.68;1830.00;-3.01;0
189;coastal_bunker;2887.00;10.73;1821.00;-3.61;0
189;dockyard;2874.00;11.03;1827.00;-3.61;0
189;floating_harbor;2881.00;9.50;1844.00;-1.13;7575
180;floating_harbor;2891.13;9.50;1654.74;-2.68;489
190;floating_harbor;2775.00;9.50;1621.40;-2.11;7905
190;floating_harbor;2749.00;9.50;1605.00;-3.14;971
190;floating_harbor;2720.05;9.50;1614.05;-3.93;2133
190;floating_harbor;2809.33;9.50;1645.40;-2.80;2663
190;floating_harbor;2754.05;9.50;1644.87;1.45;4571
190;floating_harbor;2745.37;9.50;1643.86;-0.20;4748
190;floating_harbor;2777.57;9.50;1710.42;0.69;5370
190;floating_harbor;2795.13;9.50;1630.74;-2.68;5717
190;floating_harbor;2758.00;10.68;1676.00;0.14;7840
216;supply_node;2714.00;10.68;1762.00;3.25;0
216;supply_node;2718.00;10.98;1710.00;6.19;0
216;supply_node;2677.00;10.90;1697.00;2.84;0
216;supply_node;2658.00;10.65;1712.00;5.42;0
216;supply_node;2741.00;10.85;1692.00;2.08;0
216;supply_node;2728.00;10.88;1738.00;3.56;0
216;supply_node;2666.00;10.68;1731.00;1.31;0
216;supply_node;2736.00;10.90;1759.00;4.25;0
216;supply_node;2716.00;11.23;1691.00;5.73;0
216;supply_node;2666.00;10.70;1750.00;3.49;0
216;supply_node;2674.00;10.68;1719.00;4.96;0
216;supply_node;2695.00;10.75;1721.00;1.62;0
216;supply_node;2734.00;10.98;1699.00;5.66;0
216;supply_node;2680.00;10.65;1740.00;0.85;0
216;supply_node;2747.00;10.90;1723.00;3.79;0
216;supply_node;2733.00;10.78;1776.00;0.09;0
216;supply_node;2662.00;10.73;1768.00;3.03;0
216;supply_node;2743.00;10.93;1745.00;4.51;0
216;supply_node;2705.00;10.85;1738.00;2.26;0
216;supply_node;2733.00;10.85;1718.00;5.20;0
216;supply_node;2705.00;11.00;1702.00;0.40;0
216;supply_node;2753.00;10.78;1697.00;4.44;0
216;supply_node;2690.00;10.88;1700.00;5.92;0
216;naval_base;2729.00;9.50;1784.00;-3.39;12695
216;naval_base;2755.00;10.70;1715.00;1.45;12683
216;naval_base;2760.00;10.65;1689.00;0.79;12662
216;naval_base;2712.00;10.12;1775.00;-2.43;12695
216;naval_base;2675.00;10.57;1749.00;-4.00;12695
216;naval_base;2752.00;10.07;1742.00;1.45;12683
216;naval_base;2746.00;10.15;1770.00;-4.55;12683
216;naval_base;2693.00;10.62;1749.00;-2.36;12695
216;naval_base;2672.00;10.68;1769.00;-4.61;12695
216;naval_base;2680.00;10.57;1747.00;-3.46;12695
216;coastal_bunker;2689.00;9.53;1746.00;-2.36;0
216;coastal_bunker;2749.00;10.68;1761.00;-4.55;0
216;coastal_bunker;2744.00;10.65;1772.00;-3.39;0
216;coastal_bunker;2761.00;10.62;1696.00;-4.12;0
216;coastal_bunker;2670.00;10.65;1758.00;-4.00;0
216;coastal_bunker;2754.00;10.70;1723.00;1.45;0
216;coastal_bunker;2703.00;9.70;1762.00;-2.43;0
216;coastal_bunker;2750.00;10.78;1746.00;1.45;0
216;coastal_bunker;2685.00;10.55;1745.00;-3.46;0
216;coastal_bunker;2672.00;10.68;1769.00;-4.61;0
216;dockyard;2749.00;10.75;1750.00;1.45;0
216;floating_harbor;2703.44;9.50;1774.31;0.71;754
216;floating_harbor;2754.90;9.50;1762.15;-1.41;4422
216;floating_harbor;2678.31;9.50;1760.56;-0.86;5277
216;floating_harbor;2684.21;9.50;1752.64;-0.32;6686
216;floating_harbor;2761.95;9.50;1721.13;-1.70;6710
216;floating_harbor;2735.70;9.50;1786.79;-0.24;7654
216;floating_harbor;2678.97;9.50;1769.70;-1.47;7692
216;floating_harbor;2757.95;9.50;1743.13;-1.70;7719
216;floating_harbor;2688.05;9.50;1754.95;0.79;7748
216;floating_harbor;2764.82;9.50;1704.88;-0.98;7803
215;supply_node;2632.00;10.95;1884.00;3.25;0
215;supply_node;2619.00;11.53;1783.00;6.19;0
215;supply_node;2579.00;10.95;1835.00;2.84;0
215;supply_node;2691.00;11.00;1834.00;5.42;0
215;supply_node;2633.00;11.55;1801.00;2.08;0
215;supply_node;2547.00;10.90;1813.00;3.56;0
215;supply_node;2575.00;10.80;1918.00;1.31;0
215;supply_node;2571.00;11.55;1809.00;4.25;0
215;supply_node;2612.00;10.80;1878.00;5.73;0
215;supply_node;2536.00;10.82;1770.00;3.49;0
215;supply_node;2666.00;11.18;1833.00;4.96;0
215;supply_node;2547.00;10.95;1830.00;1.62;0
215;supply_node;2637.00;10.70;1910.00;5.66;0
215;supply_node;2674.00;11.00;1888.00;0.85;0
215;supply_node;2617.00;11.00;1919.00;3.79;0
215;supply_node;2545.00;10.75;1798.00;0.09;0
215;supply_node;2639.00;11.68;1864.00;3.03;0
215;supply_node;2664.00;10.88;1798.00;4.51;0
215;supply_node;2590.00;10.93;1869.00;2.26;0
215;supply_node;2673.00;10.70;1782.00;5.20;0
215;supply_node;2624.00;11.00;1767.00;0.40;0
215;supply_node;2583.00;11.65;1798.00;4.44;0
215;supply_node;2606.00;11.43;1827.00;5.92;0
215;supply_node;2559.00;10.68;1855.00;2.57;0
215;supply_node;2596.00;11.30;1775.00;5.50;0
215;supply_node;2629.00;11.53;1815.00;1.80;0
215;supply_node;2689.00;10.82;1806.00;4.74;0
215;supply_node;2650.00;10.80;1777.00;6.22;0
215;supply_node;2613.00;10.90;1900.00;3.98;0
215;supply_node;2646.00;10.90;1890.00;0.63;0
215;supply_node;2595.00;10.75;1883.00;2.11;0
215;supply_node;2689.00;10.78;1863.00;6.15;0
215;supply_node;2609.00;11.20;1864.00;1.34;0
215;supply_node;2625.00;11.75;1860.00;4.28;0
215;supply_node;2660.00;11.00;1862.00;2.04;0
215;supply_node;2598.00;10.80;1854.00;3.52;0
215;supply_node;2631.00;11.35;1834.00;0.17;0
215;supply_node;2601.00;11.25;1840.00;2.76;0
215;supply_node;2652.00;11.25;1833.00;5.69;0
215;supply_node;2565.00;11.15;1828.00;2.34;0
215;supply_node;2658.00;11.40;1810.00;4.93;0
215;supply_node;2583.00;11.25;1815.00;1.58;0
215;supply_node;2603.00;11.53;1805.00;3.06;0
215;supply_node;2567.00;11.45;1795.00;0.82;0
215;supply_node;2531.00;10.75;1783.00;3.75;0
215;supply_node;2582.00;11.55;1777.00;5.23;0
215;supply_node;2638.00;10.82;1773.00;2.99;0
215;supply_node;2561.00;11.28;1776.00;4.47;0
215;supply_node;2609.00;11.40;1770.00;1.12;0
215;naval_base;2691.00;10.68;1787.00;1.37;12695
215;naval_base;2640.00;10.07;1917.00;-3.79;12696
215;naval_base;2545.00;9.50;1854.00;-1.57;12686
215;naval_base;2667.00;9.62;1903.00;-4.05;12696
215;naval_base;2538.00;10.12;1839.00;-1.86;12686
215;naval_base;2520.00;10.15;1780.00;-1.47;12703
215;naval_base;2535.00;9.70;1815.00;-1.49;12703
215;naval_base;2573.00;9.65;1920.00;-1.57;12672
215;naval_base;2585.00;9.60;1866.00;-1.19;12672
215;naval_base;2707.00;10.25;1828.00;1.57;12706
215;naval_base;2592.00;10.00;1889.00;-2.60;12672
215;naval_base;2709.00;10.18;1866.00;-4.58;12706
215;naval_base;2582.00;10.55;1852.00;-1.51;12672
215;naval_base;2577.00;10.60;1858.00;-3.02;12672
215;naval_base;2694.00;10.68;1796.00;1.41;12695
215;naval_base;2608.00;10.18;1893.00;-1.98;12672
215;naval_base;2533.00;10.62;1804.00;-1.57;12703
215;naval_base;2620.00;9.50;1928.00;-2.68;12672
215;naval_base;2523.00;9.68;1766.00;-1.34;12703
215;bunker;2575.00;10.78;1916.00;5.16;0
215;coastal_bunker;2522.00;9.95;1788.00;-1.47;0
215;coastal_bunker;2577.00;10.78;1914.00;-1.57;0
215;coastal_bunker;2639.00;10.55;1918.00;-3.79;0
215;coastal_bunker;2603.00;9.50;1904.00;-1.98;0
215;coastal_bunker;2535.00;10.15;1820.00;-2.06;0
215;coastal_bunker;2707.00;10.62;1869.00;-4.58;0
215;coastal_bunker;2569.00;9.70;1873.00;-3.97;0
215;coastal_bunker;2579.00;10.75;1856.00;-3.02;0
215;coastal_bunker;2622.00;10.12;1928.00;-2.68;0
215;coastal_bunker;2529.00;10.15;1798.00;-1.57;0
215;coastal_bunker;2706.00;10.73;1827.00;1.57;0
215;coastal_bunker;2685.00;9.62;1778.00;1.37;0
215;coastal_bunker;2684.00;9.68;1896.00;-4.05;0
215;coastal_bunker;2700.00;9.68;1801.00;1.41;0
215;coastal_bunker;2534.00;9.50;1833.00;-1.86;0
215;coastal_bunker;2585.00;10.60;1858.00;-1.19;0
215;coastal_bunker;2583.00;9.65;1854.00;-1.51;0
215;coastal_bunker;2585.00;9.68;1880.00;-2.60;0
215;coastal_bunker;2523.00;9.73;1771.00;-1.34;0
215;dockyard;2707.00;10.25;1828.00;1.57;0
215;floating_harbor;2569.00;9.50;1911.00;0.13;643
215;floating_harbor;2714.00;9.50;1834.00;-1.57;826
215;floating_harbor;2527.02;9.50;1811.46;-4.64;913
215;floating_harbor;2569.00;9.50;1911.00;-3.85;1133
215;floating_harbor;2516.18;9.50;1765.43;-4.49;2150
215;floating_harbor;2530.30;9.50;1835.01;1.28;2356
215;floating_harbor;2647.20;9.50;1923.60;-0.64;2633
215;floating_harbor;2688.53;9.50;1899.30;-0.91;2873
215;floating_harbor;2610.87;9.50;1931.26;0.46;3105
215;floating_harbor;2522.00;9.50;1798.00;1.57;3146
215;floating_harbor;2578.50;9.50;1864.40;-4.33;4310
215;floating_harbor;2689.86;9.50;1778.63;-1.77;5011
215;floating_harbor;2544.00;9.50;1855.00;1.57;6018
215;floating_harbor;2707.90;9.50;1802.85;-1.74;6123
215;floating_harbor;2599.57;9.50;1905.76;1.17;7515
215;floating_harbor;2588.40;9.50;1894.00;0.54;7535
215;floating_harbor;2733.00;9.50;1853.00;-1.96;7545
215;floating_harbor;2569.00;9.50;1911.00;0.22;7573
215;floating_harbor;2514.03;9.50;1781.30;-4.61;7694
176;supply_node;2713.00;11.90;2079.00;1.67;0
176;supply_node;2904.00;10.80;2104.00;3.14;0
176;supply_node;2691.00;11.80;2013.00;0.90;0
176;supply_node;2678.00;10.75;1983.00;3.84;0
176;supply_node;2842.00;9.90;2354.00;5.32;0
176;supply_node;2830.00;10.88;2229.00;3.07;0
176;supply_node;2901.00;11.15;2249.00;4.55;0
176;supply_node;2807.00;11.28;2159.00;1.21;0
176;supply_node;2881.00;11.18;2326.00;5.25;0
176;supply_node;2846.00;11.60;2058.00;0.44;0
176;supply_node;2905.00;11.25;2027.00;3.37;0
176;supply_node;2788.00;11.18;2195.00;5.96;0
176;supply_node;2769.00;10.75;1928.00;2.61;0
176;supply_node;2702.00;10.88;1938.00;5.55;0
176;supply_node;2816.00;10.35;2314.00;1.85;0
176;supply_node;2894.00;11.28;2208.00;4.79;0
176;supply_node;2930.00;11.45;1995.00;6.26;0
176;supply_node;2791.00;11.62;2069.00;4.02;0
176;supply_node;2818.00;11.53;2110.00;0.68;0
176;supply_node;2850.00;11.45;2093.00;2.16;0
176;supply_node;2854.00;11.48;2023.00;6.20;0
176;supply_node;2885.00;10.70;1959.00;1.39;0
176;supply_node;2863.00;11.00;2171.00;4.33;0
176;supply_node;2639.00;11.30;2034.00;2.09;0
176;supply_node;2849.00;11.03;1989.00;3.56;0
176;supply_node;2777.00;11.75;2026.00;0.21;0
176;supply_node;2781.00;11.40;2131.00;2.80;0
176;supply_node;2791.00;10.80;2236.00;5.74;0
176;supply_node;2720.00;11.10;1977.00;0.93;0
176;supply_node;2916.00;11.18;2061.00;4.97;0
176;supply_node;2774.00;11.35;1977.00;1.63;0
176;supply_node;2860.00;11.00;2287.00;3.10;0
176;supply_node;2804.00;10.82;2275.00;0.86;0
176;supply_node;2842.00;11.00;1961.00;2.34;0
176;supply_node;2836.00;11.00;2194.00;5.28;0
176;supply_node;2670.00;11.75;2051.00;1.93;0
176;supply_node;2878.00;9.90;2374.00;4.51;0
176;supply_node;2748.00;11.75;2059.00;1.17;0
176;supply_node;2809.00;11.75;2001.00;2.65;0
176;supply_node;2724.00;11.95;2030.00;0.40;0
176;supply_node;2816.00;9.50;2039.00;3.34;0
176;supply_node;2748.00;11.75;1998.00;4.82;0
176;supply_node;2650.00;11.35;2003.00;2.58;0
176;supply_node;2806.00;10.90;1964.00;4.05;0
176;supply_node;2908.00;11.07;2290.00;0.70;0
176;supply_node;2908.00;9.90;2350.00;4.75;0
176;supply_node;2863.00;11.12;2249.00;6.23;0
176;supply_node;2908.00;9.50;2173.00;2.88;0
176;supply_node;2896.00;11.20;2143.00;5.47;0
176;supply_node;2772.00;11.15;2159.00;2.12;0
176;supply_node;2837.00;10.50;2150.00;5.05;0
176;supply_node;2861.00;11.62;2126.00;1.35;0
176;supply_node;2764.00;11.65;2102.00;4.29;0
176;supply_node;2881.00;12.00;2067.00;5.77;0
176;supply_node;2882.00;10.95;1991.00;3.52;0
176;naval_base;2790.00;10.88;1938.00;-4.46;12730
176;naval_base;2632.00;10.18;2025.00;-0.61;12724
176;naval_base;2828.00;9.62;1943.00;-0.37;12702
176;naval_base;2790.00;10.68;1950.00;-0.15;12730
176;naval_base;2632.00;10.55;1993.00;-1.57;12724
176;naval_base;2703.00;10.30;1935.00;0.00;12696
176;naval_base;2771.00;9.70;1959.00;0.20;12730
176;bunker;2772.00;10.73;1918.00;6.18;0
176;bunker;2707.00;10.93;1938.00;2.57;0
176;coastal_bunker;2798.00;9.50;1948.00;-0.15;0
176;coastal_bunker;2833.00;10.70;1946.00;-0.37;0
176;coastal_bunker;2631.00;9.50;1991.00;-1.57;0
176;coastal_bunker;2641.00;9.50;2023.00;-0.61;0
176;coastal_bunker;2798.00;9.68;1921.00;0.00;0
176;coastal_bunker;2780.00;10.68;1958.00;0.20;0
176;coastal_bunker;2701.00;9.75;1935.00;0.00;0
176;floating_harbor;2880.00;9.50;2406.00;-0.92;338
176;floating_harbor;2798.77;9.50;1935.77;-1.32;1101
176;floating_harbor;2702.00;9.50;1929.00;-3.14;1115
176;floating_harbor;2627.99;9.50;2018.27;-3.75;2560
176;floating_harbor;2779.37;9.50;1950.14;-2.94;3384
176;floating_harbor;2832.46;9.50;1936.48;-3.51;4237
176;floating_harbor;2879.47;9.50;2395.98;-0.07;5297
176;floating_harbor;2630.00;9.50;2003.00;1.57;6816
176;floating_harbor;2802.94;9.50;1944.08;-3.29;6817
176;floating_harbor;2880.00;9.50;2406.00;0.72;7157
177;supply_node;3020.00;11.80;1880.00;5.96;0
177;supply_node;2951.00;11.12;1855.00;2.61;0
177;supply_node;3018.00;10.85;1941.00;5.55;0
177;supply_node;2899.00;11.00;1910.00;1.85;0
177;supply_node;2947.00;11.20;1880.00;4.79;0
177;supply_node;2968.00;11.85;1912.00;6.26;0
177;supply_node;2935.00;11.28;1906.00;4.02;0
177;supply_node;3057.00;11.55;1892.00;0.68;0
177;supply_node;2932.00;11.53;1941.00;2.16;0
177;supply_node;2970.00;11.30;1961.00;6.20;0
177;supply_node;2992.00;11.53;1859.00;1.39;0
177;supply_node;2916.00;10.90;1880.00;4.33;0
177;supply_node;2881.00;10.75;1936.00;2.09;0
177;supply_node;3049.00;11.62;1926.00;3.56;0
177;supply_node;3001.00;11.75;1907.00;0.21;0
177;supply_node;2974.00;11.65;1877.00;2.80;0
177;supply_node;2924.00;10.78;1857.00;5.74;0
177;naval_base;2868.00;9.50;1919.00;-1.11;12702
177;naval_base;2918.00;10.20;1852.00;-1.01;12690
177;naval_base;2894.00;10.18;1891.00;-0.59;12732
177;naval_base;2901.00;9.68;1887.00;-1.37;12732
177;coastal_bunker;2885.00;9.65;1898.00;-0.59;0
177;coastal_bunker;2919.00;9.50;1846.00;-1.01;0
177;coastal_bunker;2865.00;9.70;1925.00;-1.11;0
177;coastal_bunker;2902.00;10.20;1869.00;-1.37;0
177;dockyard;2910.00;9.65;1861.00;-1.01;0
177;floating_harbor;2885.12;9.50;1889.18;-3.73;2163
177;floating_harbor;2894.14;9.50;1875.63;-4.51;5270
177;floating_harbor;2856.74;9.50;1923.87;-4.25;6862
177;floating_harbor;2910.06;9.62;1848.29;-4.15;7516
175;supply_node;2133.00;11.28;2567.00;5.96;0
175;supply_node;2109.00;11.57;2267.00;2.61;0
175;supply_node;2752.00;10.28;2367.00;5.55;0
175;supply_node;2276.00;10.78;2618.00;1.85;0
175;supply_node;2812.00;9.88;2434.00;4.79;0
175;supply_node;2330.00;11.15;2515.00;6.26;0
175;supply_node;2474.00;10.65;2527.00;4.02;0
175;supply_node;2344.00;11.07;2147.00;0.68;0
175;supply_node;2503.00;10.35;2605.00;2.16;0
175;supply_node;2140.00;11.60;2188.00;6.20;0
175;supply_node;2458.00;9.98;2764.00;1.39;0
175;supply_node;2086.00;11.57;2388.00;4.33;0
175;supply_node;2025.00;11.53;2263.00;2.09;0
175;supply_node;2371.00;11.40;2418.00;3.56;0
